CODLOC,NOMBLOC,POBLACION,NOMDIR
03525,PASO CARRASCO,8.0,2
03525,PASO CARRASCO,10.0,1
03525,PASO CARRASCO,16.0,2
03525,PASO CARRASCO,17.0,1
03525,PASO CARRASCO,18.0,1
03525,PASO CARRASCO,19.0,1
03525,PASO CARRASCO,22.0,1
03525,PASO CARRASCO,23.0,1
03525,PASO CARRASCO,24.0,2
03525,PASO CARRASCO,26.0,1
03525,PASO CARRASCO,27.0,1
03525,PASO CARRASCO,28.0,1
03525,PASO CARRASCO,31.0,1
03525,PASO CARRASCO,33.0,1
03525,PASO CARRASCO,35.0,1
03525,PASO CARRASCO,38.0,1
03525,PASO CARRASCO,40.0,1
03525,PASO CARRASCO,43.0,2
03525,PASO CARRASCO,47.0,1
03525,PASO CARRASCO,51.0,2
03525,PASO CARRASCO,53.0,1
03525,PASO CARRASCO,54.0,1
03525,PASO CARRASCO,55.0,1
03525,PASO CARRASCO,57.0,2
03525,PASO CARRASCO,58.0,1
03525,PASO CARRASCO,61.0,1
03525,PASO CARRASCO,62.0,4
03525,PASO CARRASCO,63.0,4
03525,PASO CARRASCO,65.0,1
03525,PASO CARRASCO,66.0,1
03525,PASO CARRASCO,68.0,4
03525,PASO CARRASCO,69.0,1
03525,PASO CARRASCO,72.0,1
03525,PASO CARRASCO,73.0,1
03525,PASO CARRASCO,76.0,1
03525,PASO CARRASCO,77.0,1
03525,PASO CARRASCO,79.0,1
03525,PASO CARRASCO,80.0,2
03525,PASO CARRASCO,81.0,1
03525,PASO CARRASCO,82.0,1
03525,PASO CARRASCO,83.0,1
03525,PASO CARRASCO,84.0,1
03525,PASO CARRASCO,86.0,3
03525,PASO CARRASCO,87.0,2
03525,PASO CARRASCO,88.0,3
03525,PASO CARRASCO,89.0,2
03525,PASO CARRASCO,92.0,1
03525,PASO CARRASCO,95.0,1
03525,PASO CARRASCO,97.0,2
03525,PASO CARRASCO,98.0,2
03525,PASO CARRASCO,99.0,2
03525,PASO CARRASCO,101.0,1
03525,PASO CARRASCO,103.0,1
03525,PASO CARRASCO,104.0,1
03525,PASO CARRASCO,106.0,1
03525,PASO CARRASCO,110.0,1
03525,PASO CARRASCO,111.0,1
03525,PASO CARRASCO,112.0,2
03525,PASO CARRASCO,114.0,4
03525,PASO CARRASCO,116.0,2
03525,PASO CARRASCO,117.0,2
03525,PASO CARRASCO,119.0,1
03525,PASO CARRASCO,122.0,1
03525,PASO CARRASCO,123.0,3
03525,PASO CARRASCO,126.0,1
03525,PASO CARRASCO,128.0,2
03525,PASO CARRASCO,131.0,2
03525,PASO CARRASCO,132.0,1
03525,PASO CARRASCO,134.0,2
03525,PASO CARRASCO,138.0,2
03525,PASO CARRASCO,140.0,4
03525,PASO CARRASCO,142.0,3
03525,PASO CARRASCO,143.0,1
03525,PASO CARRASCO,144.0,1
03525,PASO CARRASCO,145.0,1
03525,PASO CARRASCO,150.0,1
03525,PASO CARRASCO,152.0,1
03525,PASO CARRASCO,159.0,1
03525,PASO CARRASCO,160.0,1
03525,PASO CARRASCO,162.0,1
03525,PASO CARRASCO,163.0,2
03525,PASO CARRASCO,168.0,1
03525,PASO CARRASCO,170.0,1
03525,PASO CARRASCO,176.0,1
03525,PASO CARRASCO,178.0,1
03525,PASO CARRASCO,182.0,2
03525,PASO CARRASCO,184.0,1
03525,PASO CARRASCO,186.0,1
03525,PASO CARRASCO,194.0,1
03525,PASO CARRASCO,195.0,1
03525,PASO CARRASCO,196.0,1
03525,PASO CARRASCO,200.0,1
03525,PASO CARRASCO,208.0,1
03525,PASO CARRASCO,211.0,1
03525,PASO CARRASCO,212.0,1
03525,PASO CARRASCO,218.0,1
03525,PASO CARRASCO,226.0,1
03525,PASO CARRASCO,230.0,1
03525,PASO CARRASCO,232.0,1
03525,PASO CARRASCO,236.0,2
03525,PASO CARRASCO,240.0,1
03525,PASO CARRASCO,244.0,1
03525,PASO CARRASCO,248.0,1
03525,PASO CARRASCO,250.0,1
03525,PASO CARRASCO,266.0,1
03525,PASO CARRASCO,270.0,1
03525,PASO CARRASCO,280.0,1
03525,PASO CARRASCO,282.0,1
03525,PASO CARRASCO,286.0,1
03525,PASO CARRASCO,292.0,1
03525,PASO CARRASCO,302.0,1
03525,PASO CARRASCO,311.0,1
03525,PASO CARRASCO,318.0,1
03525,PASO CARRASCO,338.0,1
03525,PASO CARRASCO,358.0,2
03525,PASO CARRASCO,366.0,1
03525,PASO CARRASCO,388.0,1
03525,PASO CARRASCO,398.0,1
03525,PASO CARRASCO,566.0,1
03526,SANTA ROSA,0.0,8
03526,SANTA ROSA,1.0,1
03526,SANTA ROSA,2.0,1
03526,SANTA ROSA,6.0,1
03526,SANTA ROSA,8.0,2
03526,SANTA ROSA,10.0,1
03526,SANTA ROSA,12.0,3
03526,SANTA ROSA,14.0,1
03526,SANTA ROSA,16.0,1
03526,SANTA ROSA,20.0,1
03526,SANTA ROSA,26.0,3
03526,SANTA ROSA,28.0,1
03526,SANTA ROSA,30.0,1
03526,SANTA ROSA,31.0,2
03526,SANTA ROSA,32.0,3
03526,SANTA ROSA,34.0,2
03526,SANTA ROSA,36.0,2
03526,SANTA ROSA,38.0,1
03526,SANTA ROSA,39.0,1
03526,SANTA ROSA,40.0,1
03526,SANTA ROSA,42.0,3
03526,SANTA ROSA,43.0,2
03526,SANTA ROSA,44.0,4
03526,SANTA ROSA,46.0,3
03526,SANTA ROSA,48.0,4
03526,SANTA ROSA,52.0,2
03526,SANTA ROSA,56.0,1
03526,SANTA ROSA,58.0,4
03526,SANTA ROSA,62.0,1
03526,SANTA ROSA,64.0,4
03526,SANTA ROSA,66.0,2
03526,SANTA ROSA,68.0,5
03526,SANTA ROSA,70.0,4
03526,SANTA ROSA,72.0,3
03526,SANTA ROSA,74.0,1
03526,SANTA ROSA,76.0,1
03526,SANTA ROSA,78.0,4
03526,SANTA ROSA,80.0,1
03526,SANTA ROSA,82.0,1
03526,SANTA ROSA,84.0,1
03526,SANTA ROSA,86.0,2
03526,SANTA ROSA,88.0,2
03526,SANTA ROSA,90.0,1
03526,SANTA ROSA,92.0,3
03526,SANTA ROSA,94.0,5
03526,SANTA ROSA,98.0,2
03526,SANTA ROSA,102.0,1
03526,SANTA ROSA,104.0,1
03526,SANTA ROSA,110.0,1
03526,SANTA ROSA,114.0,2
03526,SANTA ROSA,118.0,2
03526,SANTA ROSA,126.0,1
03526,SANTA ROSA,128.0,1
03526,SANTA ROSA,132.0,1
03526,SANTA ROSA,136.0,2
03526,SANTA ROSA,140.0,1
03526,SANTA ROSA,156.0,1
03526,SANTA ROSA,198.0,1
03527,SAUCE,0.0,16
03527,SAUCE,2.0,3
03527,SAUCE,3.0,3
03527,SAUCE,4.0,1
03527,SAUCE,5.0,3
03527,SAUCE,6.0,1
03527,SAUCE,7.0,1
03527,SAUCE,9.0,3
03527,SAUCE,10.0,1
03527,SAUCE,11.0,1
03527,SAUCE,12.0,1
03527,SAUCE,13.0,1
03527,SAUCE,14.0,1
03527,SAUCE,15.0,2
03527,SAUCE,16.0,2
03527,SAUCE,17.0,1
03527,SAUCE,18.0,2
03527,SAUCE,20.0,1
03527,SAUCE,21.0,3
03527,SAUCE,22.0,2
03527,SAUCE,23.0,1
03527,SAUCE,24.0,2
03527,SAUCE,25.0,4
03527,SAUCE,26.0,2
03527,SAUCE,27.0,5
03527,SAUCE,28.0,2
03527,SAUCE,30.0,2
03527,SAUCE,31.0,2
03527,SAUCE,33.0,2
03527,SAUCE,34.0,5
03527,SAUCE,35.0,3
03527,SAUCE,36.0,1
03527,SAUCE,37.0,3
03527,SAUCE,38.0,4
03527,SAUCE,39.0,1
03527,SAUCE,40.0,6
03527,SAUCE,41.0,7
03527,SAUCE,43.0,2
03527,SAUCE,44.0,3
03527,SAUCE,45.0,3
03527,SAUCE,46.0,4
03527,SAUCE,47.0,3
03527,SAUCE,48.0,1
03527,SAUCE,49.0,1
03527,SAUCE,51.0,2
03527,SAUCE,52.0,1
03527,SAUCE,53.0,4
03527,SAUCE,54.0,2
03527,SAUCE,55.0,2
03527,SAUCE,56.0,2
03527,SAUCE,57.0,1
03527,SAUCE,58.0,1
03527,SAUCE,59.0,2
03527,SAUCE,60.0,2
03527,SAUCE,61.0,4
03527,SAUCE,62.0,3
03527,SAUCE,65.0,1
03527,SAUCE,66.0,1
03527,SAUCE,67.0,1
03527,SAUCE,68.0,2
03527,SAUCE,70.0,2
03527,SAUCE,72.0,1
03527,SAUCE,75.0,1
03527,SAUCE,76.0,2
03527,SAUCE,79.0,2
03527,SAUCE,84.0,1
03527,SAUCE,87.0,1
03527,SAUCE,90.0,3
03527,SAUCE,95.0,1
03527,SAUCE,128.0,1
03527,SAUCE,165.0,1
03528,TALA,0.0,18
03528,TALA,1.0,1
03528,TALA,2.0,2
03528,TALA,9.0,2
03528,TALA,10.0,3
03528,TALA,12.0,2
03528,TALA,14.0,1
03528,TALA,15.0,3
03528,TALA,17.0,3
03528,TALA,19.0,1
03528,TALA,20.0,2
03528,TALA,21.0,2
03528,TALA,22.0,4
03528,TALA,23.0,1
03528,TALA,24.0,2
03528,TALA,26.0,3
03528,TALA,27.0,6
03528,TALA,28.0,1
03528,TALA,29.0,1
03528,TALA,30.0,3
03528,TALA,31.0,4
03528,TALA,32.0,2
03528,TALA,33.0,4
03528,TALA,34.0,5
03528,TALA,35.0,2
03528,TALA,36.0,1
03528,TALA,37.0,3
03528,TALA,38.0,4
03528,TALA,39.0,2
03528,TALA,40.0,3
03528,TALA,41.0,6
03528,TALA,42.0,6
03528,TALA,43.0,5
03528,TALA,44.0,4
03528,TALA,45.0,1
03528,TALA,46.0,4
03528,TALA,47.0,3
03528,TALA,48.0,2
03528,TALA,49.0,5
03528,TALA,50.0,5
03528,TALA,52.0,3
03528,TALA,54.0,5
03528,TALA,55.0,1
03528,TALA,57.0,1
03528,TALA,61.0,1
03528,TALA,63.0,1
03528,TALA,65.0,3
03528,TALA,68.0,1
03528,TALA,71.0,1
03528,TALA,80.0,1
03528,TALA,89.0,1
03528,TALA,91.0,1
03528,TALA,92.0,1
03529,VILLA CRESPO Y SAN ANDRES,0.0,26
03529,VILLA CRESPO Y SAN ANDRES,2.0,1
03529,VILLA CRESPO Y SAN ANDRES,3.0,1
03529,VILLA CRESPO Y SAN ANDRES,4.0,1
03529,VILLA CRESPO Y SAN ANDRES,6.0,3
03529,VILLA CRESPO Y SAN ANDRES,15.0,3
03529,VILLA CRESPO Y SAN ANDRES,16.0,2
03529,VILLA CRESPO Y SAN ANDRES,17.0,2
03529,VILLA CRESPO Y SAN ANDRES,18.0,1
03529,VILLA CRESPO Y SAN ANDRES,19.0,2
03529,VILLA CRESPO Y SAN ANDRES,23.0,1
03529,VILLA CRESPO Y SAN ANDRES,25.0,1
03529,VILLA CRESPO Y SAN ANDRES,26.0,1
03529,VILLA CRESPO Y SAN ANDRES,27.0,1
03529,VILLA CRESPO Y SAN ANDRES,28.0,1
03529,VILLA CRESPO Y SAN ANDRES,29.0,2
03529,VILLA CRESPO Y SAN ANDRES,32.0,2
03529,VILLA CRESPO Y SAN ANDRES,33.0,2
03529,VILLA CRESPO Y SAN ANDRES,34.0,4
03529,VILLA CRESPO Y SAN ANDRES,35.0,2
03529,VILLA CRESPO Y SAN ANDRES,37.0,1
03529,VILLA CRESPO Y SAN ANDRES,38.0,1
03529,VILLA CRESPO Y SAN ANDRES,39.0,1
03529,VILLA CRESPO Y SAN ANDRES,41.0,1
03529,VILLA CRESPO Y SAN ANDRES,42.0,3
03529,VILLA CRESPO Y SAN ANDRES,43.0,2
03529,VILLA CRESPO Y SAN ANDRES,45.0,1
03529,VILLA CRESPO Y SAN ANDRES,47.0,1
03529,VILLA CRESPO Y SAN ANDRES,48.0,1
03529,VILLA CRESPO Y SAN ANDRES,49.0,1
03529,VILLA CRESPO Y SAN ANDRES,50.0,1
03529,VILLA CRESPO Y SAN ANDRES,51.0,2
03529,VILLA CRESPO Y SAN ANDRES,52.0,1
03529,VILLA CRESPO Y SAN ANDRES,53.0,3
03529,VILLA CRESPO Y SAN ANDRES,54.0,3
03529,VILLA CRESPO Y SAN ANDRES,55.0,1
03529,VILLA CRESPO Y SAN ANDRES,56.0,2
03529,VILLA CRESPO Y SAN ANDRES,57.0,2
03529,VILLA CRESPO Y SAN ANDRES,58.0,1
03529,VILLA CRESPO Y SAN ANDRES,59.0,1
03529,VILLA CRESPO Y SAN ANDRES,60.0,1
03529,VILLA CRESPO Y SAN ANDRES,62.0,1
03529,VILLA CRESPO Y SAN ANDRES,63.0,2
03529,VILLA CRESPO Y SAN ANDRES,65.0,1
03529,VILLA CRESPO Y SAN ANDRES,66.0,1
03529,VILLA CRESPO Y SAN ANDRES,67.0,1
03529,VILLA CRESPO Y SAN ANDRES,70.0,3
03529,VILLA CRESPO Y SAN ANDRES,71.0,2
03529,VILLA CRESPO Y SAN ANDRES,72.0,1
03529,VILLA CRESPO Y SAN ANDRES,73.0,3
03529,VILLA CRESPO Y SAN ANDRES,74.0,4
03529,VILLA CRESPO Y SAN ANDRES,75.0,1
03529,VILLA CRESPO Y SAN ANDRES,77.0,1
03529,VILLA CRESPO Y SAN ANDRES,79.0,2
03529,VILLA CRESPO Y SAN ANDRES,80.0,4
03529,VILLA CRESPO Y SAN ANDRES,82.0,1
03529,VILLA CRESPO Y SAN ANDRES,83.0,1
03529,VILLA CRESPO Y SAN ANDRES,84.0,3
03529,VILLA CRESPO Y SAN ANDRES,85.0,1
03529,VILLA CRESPO Y SAN ANDRES,86.0,3
03529,VILLA CRESPO Y SAN ANDRES,87.0,1
03529,VILLA CRESPO Y SAN ANDRES,88.0,1
03529,VILLA CRESPO Y SAN ANDRES,89.0,1
03529,VILLA CRESPO Y SAN ANDRES,91.0,1
03529,VILLA CRESPO Y SAN ANDRES,93.0,1
03529,VILLA CRESPO Y SAN ANDRES,94.0,1
03529,VILLA CRESPO Y SAN ANDRES,99.0,1
03529,VILLA CRESPO Y SAN ANDRES,101.0,1
03529,VILLA CRESPO Y SAN ANDRES,102.0,2
03529,VILLA CRESPO Y SAN ANDRES,103.0,1
03529,VILLA CRESPO Y SAN ANDRES,106.0,2
03529,VILLA CRESPO Y SAN ANDRES,108.0,1
03529,VILLA CRESPO Y SAN ANDRES,115.0,1
03529,VILLA CRESPO Y SAN ANDRES,118.0,1
03529,VILLA CRESPO Y SAN ANDRES,122.0,1
03529,VILLA CRESPO Y SAN ANDRES,124.0,1
03529,VILLA CRESPO Y SAN ANDRES,127.0,1
03529,VILLA CRESPO Y SAN ANDRES,128.0,1
03529,VILLA CRESPO Y SAN ANDRES,131.0,1
03529,VILLA CRESPO Y SAN ANDRES,132.0,2
03529,VILLA CRESPO Y SAN ANDRES,137.0,1
03529,VILLA CRESPO Y SAN ANDRES,138.0,1
03529,VILLA CRESPO Y SAN ANDRES,140.0,1
03529,VILLA CRESPO Y SAN ANDRES,143.0,1
03529,VILLA CRESPO Y SAN ANDRES,145.0,1
03529,VILLA CRESPO Y SAN ANDRES,147.0,1
03529,VILLA CRESPO Y SAN ANDRES,148.0,1
03529,VILLA CRESPO Y SAN ANDRES,158.0,1
03529,VILLA CRESPO Y SAN ANDRES,162.0,2
03529,VILLA CRESPO Y SAN ANDRES,164.0,1
03529,VILLA CRESPO Y SAN ANDRES,167.0,1
03529,VILLA CRESPO Y SAN ANDRES,172.0,1
03529,VILLA CRESPO Y SAN ANDRES,178.0,1
03529,VILLA CRESPO Y SAN ANDRES,183.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,0.0,18
03530,FRACC. CNO. ANDALUZ Y R.84,3.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,5.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,7.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,8.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,10.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,11.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,13.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,17.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,18.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,19.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,20.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,21.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,23.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,24.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,26.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,27.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,30.0,6
03530,FRACC. CNO. ANDALUZ Y R.84,31.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,33.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,34.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,35.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,36.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,37.0,4
03530,FRACC. CNO. ANDALUZ Y R.84,38.0,6
03530,FRACC. CNO. ANDALUZ Y R.84,39.0,5
03530,FRACC. CNO. ANDALUZ Y R.84,40.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,41.0,4
03530,FRACC. CNO. ANDALUZ Y R.84,42.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,43.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,44.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,45.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,46.0,4
03530,FRACC. CNO. ANDALUZ Y R.84,47.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,48.0,5
03530,FRACC. CNO. ANDALUZ Y R.84,49.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,50.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,51.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,52.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,53.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,54.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,55.0,5
03530,FRACC. CNO. ANDALUZ Y R.84,56.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,57.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,59.0,5
03530,FRACC. CNO. ANDALUZ Y R.84,61.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,62.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,63.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,64.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,67.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,68.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,69.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,70.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,71.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,72.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,74.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,75.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,76.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,77.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,78.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,79.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,80.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,82.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,83.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,86.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,89.0,3
03530,FRACC. CNO. ANDALUZ Y R.84,92.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,93.0,2
03530,FRACC. CNO. ANDALUZ Y R.84,95.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,97.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,98.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,103.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,104.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,107.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,109.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,113.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,114.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,115.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,117.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,120.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,123.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,125.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,129.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,143.0,1
03530,FRACC. CNO. ANDALUZ Y R.84,178.0,1
03621,ATLANTIDA,0.0,87
03621,ATLANTIDA,1.0,1
03621,ATLANTIDA,2.0,1
03621,ATLANTIDA,3.0,3
03621,ATLANTIDA,4.0,4
03621,ATLANTIDA,5.0,5
03621,ATLANTIDA,6.0,4
03621,ATLANTIDA,8.0,5
03621,ATLANTIDA,9.0,6
03621,ATLANTIDA,10.0,1
03621,ATLANTIDA,11.0,2
03621,ATLANTIDA,12.0,8
03621,ATLANTIDA,13.0,1
03621,ATLANTIDA,14.0,3
03621,ATLANTIDA,15.0,4
03621,ATLANTIDA,16.0,8
03621,ATLANTIDA,17.0,2
03621,ATLANTIDA,18.0,7
03621,ATLANTIDA,19.0,2
03621,ATLANTIDA,20.0,6
03621,ATLANTIDA,21.0,2
03621,ATLANTIDA,23.0,3
03621,ATLANTIDA,24.0,2
03621,ATLANTIDA,26.0,3
03621,ATLANTIDA,27.0,1
03621,ATLANTIDA,28.0,1
03621,ATLANTIDA,29.0,1
03621,ATLANTIDA,30.0,5
03621,ATLANTIDA,31.0,3
03621,ATLANTIDA,32.0,5
03621,ATLANTIDA,33.0,4
03621,ATLANTIDA,34.0,4
03621,ATLANTIDA,35.0,1
03621,ATLANTIDA,36.0,5
03621,ATLANTIDA,38.0,3
03621,ATLANTIDA,39.0,1
03621,ATLANTIDA,40.0,4
03621,ATLANTIDA,41.0,1
03621,ATLANTIDA,42.0,3
03621,ATLANTIDA,43.0,1
03621,ATLANTIDA,44.0,2
03621,ATLANTIDA,45.0,5
03621,ATLANTIDA,47.0,1
03621,ATLANTIDA,48.0,5
03621,ATLANTIDA,50.0,2
03621,ATLANTIDA,52.0,5
03621,ATLANTIDA,54.0,3
03621,ATLANTIDA,56.0,4
03621,ATLANTIDA,57.0,5
03621,ATLANTIDA,59.0,2
03621,ATLANTIDA,60.0,4
03621,ATLANTIDA,62.0,1
03621,ATLANTIDA,63.0,2
03621,ATLANTIDA,66.0,1
03621,ATLANTIDA,69.0,1
03621,ATLANTIDA,72.0,1
03621,ATLANTIDA,73.0,1
03621,ATLANTIDA,75.0,2
03621,ATLANTIDA,76.0,4
03621,ATLANTIDA,78.0,1
03621,ATLANTIDA,79.0,1
03621,ATLANTIDA,80.0,2
03621,ATLANTIDA,81.0,4
03621,ATLANTIDA,82.0,1
03621,ATLANTIDA,84.0,3
03621,ATLANTIDA,88.0,2
03621,ATLANTIDA,89.0,1
03621,ATLANTIDA,90.0,2
03621,ATLANTIDA,92.0,1
03621,ATLANTIDA,95.0,1
03621,ATLANTIDA,96.0,3
03621,ATLANTIDA,99.0,1
03621,ATLANTIDA,100.0,4
03621,ATLANTIDA,102.0,1
03621,ATLANTIDA,104.0,3
03621,ATLANTIDA,105.0,1
03621,ATLANTIDA,108.0,2
03621,ATLANTIDA,112.0,3
03621,ATLANTIDA,116.0,1
03621,ATLANTIDA,117.0,1
03621,ATLANTIDA,120.0,1
03621,ATLANTIDA,124.0,3
03621,ATLANTIDA,128.0,2
03621,ATLANTIDA,132.0,2
03621,ATLANTIDA,136.0,1
03621,ATLANTIDA,144.0,2
03621,ATLANTIDA,152.0,1
03621,ATLANTIDA,156.0,1
03621,ATLANTIDA,160.0,1
03621,ATLANTIDA,164.0,1
03621,ATLANTIDA,168.0,1
03621,ATLANTIDA,176.0,1
03621,ATLANTIDA,180.0,1
03621,ATLANTIDA,188.0,3
03621,ATLANTIDA,220.0,1
03621,ATLANTIDA,224.0,1
03621,ATLANTIDA,260.0,1
03621,ATLANTIDA,296.0,1
03621,ATLANTIDA,308.0,1
03621,ATLANTIDA,492.0,1
03622,ESTACION ATLANTIDA,0.0,9
03622,ESTACION ATLANTIDA,1.0,1
03622,ESTACION ATLANTIDA,2.0,1
03622,ESTACION ATLANTIDA,3.0,1
03622,ESTACION ATLANTIDA,4.0,1
03622,ESTACION ATLANTIDA,8.0,1
03622,ESTACION ATLANTIDA,11.0,1
03622,ESTACION ATLANTIDA,14.0,1
03622,ESTACION ATLANTIDA,16.0,1
03622,ESTACION ATLANTIDA,20.0,1
03622,ESTACION ATLANTIDA,22.0,1
03622,ESTACION ATLANTIDA,25.0,2
03622,ESTACION ATLANTIDA,26.0,1
03622,ESTACION ATLANTIDA,28.0,2
03622,ESTACION ATLANTIDA,29.0,1
03622,ESTACION ATLANTIDA,34.0,1
03622,ESTACION ATLANTIDA,35.0,1
03622,ESTACION ATLANTIDA,37.0,1
03622,ESTACION ATLANTIDA,39.0,1
03622,ESTACION ATLANTIDA,42.0,1
03622,ESTACION ATLANTIDA,43.0,1
03622,ESTACION ATLANTIDA,46.0,2
03622,ESTACION ATLANTIDA,52.0,1
03622,ESTACION ATLANTIDA,53.0,1
03622,ESTACION ATLANTIDA,55.0,2
03622,ESTACION ATLANTIDA,60.0,1
03622,ESTACION ATLANTIDA,62.0,1
03622,ESTACION ATLANTIDA,63.0,1
03622,ESTACION ATLANTIDA,66.0,1
03622,ESTACION ATLANTIDA,69.0,2
03622,ESTACION ATLANTIDA,78.0,1
03622,ESTACION ATLANTIDA,84.0,1
03622,ESTACION ATLANTIDA,85.0,1
03622,ESTACION ATLANTIDA,90.0,1
03622,ESTACION ATLANTIDA,96.0,1
03622,ESTACION ATLANTIDA,99.0,1
03622,ESTACION ATLANTIDA,116.0,1
03622,ESTACION ATLANTIDA,125.0,1
03622,ESTACION ATLANTIDA,138.0,1
03622,ESTACION ATLANTIDA,175.0,1
03624,CERRILLOS,0.0,31
03624,CERRILLOS,1.0,1
03624,CERRILLOS,2.0,1
03624,CERRILLOS,5.0,2
03624,CERRILLOS,13.0,2
03624,CERRILLOS,14.0,2
03624,CERRILLOS,15.0,1
03624,CERRILLOS,22.0,2
03624,CERRILLOS,24.0,4
03624,CERRILLOS,25.0,1
03624,CERRILLOS,26.0,2
03624,CERRILLOS,27.0,1
03624,CERRILLOS,28.0,2
03624,CERRILLOS,33.0,2
03624,CERRILLOS,34.0,3
03624,CERRILLOS,35.0,2
03624,CERRILLOS,36.0,2
03624,CERRILLOS,37.0,1
03624,CERRILLOS,38.0,1
03624,CERRILLOS,39.0,1
03624,CERRILLOS,40.0,2
03624,CERRILLOS,41.0,1
03624,CERRILLOS,42.0,1
03624,CERRILLOS,44.0,3
03624,CERRILLOS,45.0,1
03624,CERRILLOS,46.0,2
03624,CERRILLOS,48.0,2
03624,CERRILLOS,50.0,2
03624,CERRILLOS,51.0,1
03624,CERRILLOS,53.0,1
03624,CERRILLOS,54.0,2
03624,CERRILLOS,55.0,1
03624,CERRILLOS,58.0,1
03624,CERRILLOS,59.0,1
03624,CERRILLOS,62.0,1
03624,CERRILLOS,63.0,1
03624,CERRILLOS,65.0,1
03624,CERRILLOS,66.0,2
03624,CERRILLOS,68.0,1
03624,CERRILLOS,69.0,1
03624,CERRILLOS,71.0,2
03624,CERRILLOS,89.0,1
03625,EMPALME OLMOS,0.0,15
03625,EMPALME OLMOS,1.0,1
03625,EMPALME OLMOS,7.0,1
03625,EMPALME OLMOS,10.0,1
03625,EMPALME OLMOS,17.0,1
